sim_id,tps,ss_const,seed,ns,ss,loc,scale,shape,qgev
14529,100000,0.25,6,100,25000,92.60220584911708,1.222928112341164,-1.2186178075441254,93.60209818663455
14535,100000,0.25,7,1000,25000,89.01830317003416,2.287759565846834,-0.07298932143855529,101.43133532353254
14541,100000,0.25,9,10,25000,0,0,0,0
14547,100000,0.25,10,20,25000,91.13145537486767,1.6396781828054237,-1.1426776496695468,92.52089809390786
14553,100000,0.25,11,50,25000,87.87259684243973,1.3856767989110539,-0.40050286822419895,90.61317424665782
14559,100000,0.25,12,100,25000,90.40580667220392,3.304125398333296,0.5051712676935167,151.01625685038903
14565,100000,0.25,13,1000,25000,88.53950805644422,2.0396515508068864,-0.1912180519120804,96.35950194196272
14571,100000,0.25,15,10,25000,88.01535446473383,1.030788486590563,0.6832142937317368,94.0242212206221
14577,100000,0.25,16,20,25000,91.25708180641548,1.0023477088916666,-1.3694985036339862,91.97729189779932
14583,100000,0.25,17,50,25000,89.76580289806263,2.7091180717085495,-0.018470301487231732,100.01509526873664
14589,100000,0.25,18,100,25000,0,0,0,0
14595,100000,0.25,19,1000,25000,89.13233980243379,1.8192515775087914,-0.3031911872373588,94.39386742821316
14601,100000,0.25,21,10,25000,91.05906180897348,1.3750649877015988,-1.064082181787428,92.24537426183066
14607,100000,0.25,22,20,25000,89.00641911326315,2.762520702706699,0.4187113662607757,105.77563929287061
14613,100000,0.25,23,50,25000,91.5830174433506,2.612373232321938,-1.103930489404833,93.91827244461705
14619,100000,0.25,24,100,25000,0,0,0,0
14625,100000,0.25,25,1000,25000,0,0,0,0
14631,100000,0.25,27,10,25000,88.48454362418332,2.2099761479946305,-0.17739368379229878,92.73234788245195
14637,100000,0.25,28,20,25000,88.68036711373497,1.1920474769874958,-0.39342211989292586,90.78689998713595
14643,100000,0.25,29,50,25000,89.78160294129056,1.9520498039113952,0.32878354234266494,105.40151434277699
14649,100000,0.25,30,100,25000,88.90201130704335,2.603187165310606,0.11060026586687936,104.55634629640815
14655,100000,0.25,31,1000,25000,93.29885550725562,2.349234360702935,-1.4794435770074745,94.88671518401526
14661,100000,0.25,33,10,25000,0,0,0,0
14667,100000,0.25,34,20,25000,0,0,0,0
14673,100000,0.25,35,50,25000,91.81621128229537,5.277827905520182,-1.2944800467381077,95.86795200034037
14679,100000,0.25,36,100,25000,92.52355296431546,5.2333888982778305,-0.27633082920067586,106.16461928414708
14685,100000,0.25,37,1000,25000,91.62443445569792,4.024332004741937,-1.3865994652859752,94.52653686769801
14691,100000,0.25,39,10,25000,0,0,0,0
14697,100000,0.25,40,20,25000,0,0,0,0
14703,100000,0.25,41,50,25000,90.13340303187005,1.9584888912777243,-1.6779707626662501,91.29896163236357
14709,100000,0.25,42,100,25000,0,0,0,0
14715,100000,0.25,43,1000,25000,0,0,0,0
14721,100000,0.25,45,10,25000,0,0,0,0
14727,100000,0.25,46,20,25000,90.74891293792673,2.812964750041727,-1.125460964947626,93.1648179741411
14733,100000,0.25,47,50,25000,88.25321949152362,1.5835790293340368,0.4751645122125261,106.40538758026858
14739,100000,0.25,48,100,25000,91.14618146974654,1.5550009150912971,-1.4790186468661788,92.19640537190436
14745,100000,0.25,49,1000,25000,90.23782363408937,2.709827229515389,-1.1611571895329271,92.57078734164325
14751,100000,0.25,51,10,25000,89.16028851804785,0.8053742410928422,-0.033913103489996196,90.97992494968538
14757,100000,0.25,52,20,25000,92.97414196266446,2.875018032969669,-1.586656022430486,94.77110912061518
14763,100000,0.25,53,50,25000,88.88837336834548,2.1824970820324685,-0.2452467511745909,94.38640075434901
14769,100000,0.25,54,100,25000,0,0,0,0
14775,100000,0.25,55,1000,25000,91.37578065639771,4.150086464251517,-1.1515356426860353,94.9784744680945
14781,100000,0.25,57,10,25000,0,0,0,0
14787,100000,0.25,58,20,25000,91.24217083290561,3.512233024923266,-2.282756147141567,92.77920479059894
14793,100000,0.25,59,50,25000,87.85089264770612,1.9979360498801315,0.3394394925526194,104.24816832833106
14799,100000,0.25,60,100,25000,0,0,0,0
14805,100000,0.25,61,1000,25000,0,0,0,0
14811,100000,0.25,63,10,25000,88.16693738454768,1.6310649297921818,-0.7282969580325498,90.00222626558079
14817,100000,0.25,64,20,25000,90.97809833158092,1.2544385181681794,-1.3462408015712406,91.89392935742332
14823,100000,0.25,65,50,25000,0,0,0,0
14829,100000,0.25,66,100,25000,0,0,0,0
14835,100000,0.25,67,1000,25000,91.51443725697636,1.0931428939935774,-1.0286910538475713,92.57622032620826
14841,100000,0.25,69,10,25000,0,0,0,0
14847,100000,0.25,70,20,25000,88.27500247602136,0.6548985458970839,-1.5588538124181839,88.6913276377046
14853,100000,0.25,71,50,25000,90.25702090262965,2.0948321664347604,-0.09220717444010379,97.15127013419378
14859,100000,0.25,72,100,25000,88.99042664286007,1.9018242631053701,0.21375488802383766,103.92882074416087
14865,100000,0.25,73,1000,25000,91.7286641118222,2.448059667088115,-0.0989570461207996,103.97956727993551
14871,100000,0.25,75,10,25000,91.17770748139888,0.9545781100737258,-1.5663258374311024,91.77180158565825
14877,100000,0.25,76,20,25000,92.55212732341704,5.380043468426269,-1.5781027260203488,95.93229144881643
14883,100000,0.25,77,50,25000,88.37048077236125,1.9269019932409912,0.23094348451171656,100.66710941363606
14889,100000,0.25,78,100,25000,0,0,0,0
14895,100000,0.25,79,1000,25000,0,0,0,0
14901,100000,0.25,81,10,25000,89.4207043717392,2.941266412508654,0.0509994004516524,96.76598190112881
14907,100000,0.25,82,20,25000,87.65490087209191,1.152748180231651,-0.07268662170712456,90.78080286080625
14913,100000,0.25,83,50,25000,90.685926482342,3.428292038002768,0.1474731825837385,108.89170778828505
14919,100000,0.25,84,100,25000,90.04549298585387,1.9785669135698982,-1.0343765636763618,91.942060434808
14925,100000,0.25,85,1000,25000,87.42017687537268,1.4835966296851628,-0.21805132655230425,92.71552766891278
14931,100000,0.25,87,10,25000,90.0065604770766,1.7444271711080754,-0.894760728504166,91.71819361751331
14937,100000,0.25,88,20,25000,88.92194549937459,1.621809527370039,-0.013971541400903776,93.71827021663644
14943,100000,0.25,89,50,25000,0,0,0,0
14949,100000,0.25,90,100,25000,0,0,0,0
14955,100000,0.25,91,1000,25000,88.6427203157567,2.4853650969603955,0.20365928814068182,126.27114479215999
14961,100000,0.25,93,10,25000,0,0,0,0
14967,100000,0.25,94,20,25000,88.44955991224386,1.3918084312214474,-0.1574095670554031,91.79510354697709
14973,100000,0.25,95,50,25000,90.73098438364661,1.4185576184455475,-1.172210759236145,91.92894348299042
14979,100000,0.25,96,100,25000,92.67345731336694,1.1023166149130548,-1.18313369959361,93.60116449371
14985,100000,0.25,97,1000,25000,91.93027118334778,2.4734371477113593,-0.448485872063934,97.19647084101686
14991,100000,0.25,99,10,25000,89.10520028246536,1.6600764939720312,-0.04993856206451645,92.78707869159516
14997,100000,0.25,100,20,25000,0,0,0,0
15003,100000,0.3,1,50,30000,0,0,0,0
15009,100000,0.3,2,100,30000,0,0,0,0
15015,100000,0.3,3,1000,30000,0,0,0,0
15021,100000,0.3,5,10,30000,0,0,0,0
15027,100000,0.3,6,20,30000,88.00352035230763,0.9883535677714506,0.04324490904294758,91.19228139348311
15033,100000,0.3,7,50,30000,90.392991626186,2.8690885699367565,-0.15781342460675524,98.78285803364267
15039,100000,0.3,8,100,30000,0,0,0,0
15045,100000,0.3,9,1000,30000,0,0,0,0
15051,100000,0.3,11,10,30000,0,0,0,0
15057,100000,0.3,12,20,30000,91.94358967479624,0.8527490684739399,-1.0915316761226508,92.69591980178811
15063,100000,0.3,13,50,30000,0,0,0,0
15069,100000,0.3,14,100,30000,0,0,0,0
15075,100000,0.3,15,1000,30000,0,0,0,0
15081,100000,0.3,17,10,30000,92.08492700959526,2.5192407118726754,-0.04762596920649113,97.68725938587686
15087,100000,0.3,18,20,30000,92.85964854120428,4.312034025021132,-1.3602400226685316,95.97759680492105
15093,100000,0.3,19,50,30000,0,0,0,0
15099,100000,0.3,20,100,30000,0,0,0,0
15105,100000,0.3,21,1000,30000,89.09846280172204,0.35602045223945633,-1.2553510463343251,89.38201653645423
15111,100000,0.3,23,10,30000,0,0,0,0
15117,100000,0.3,24,20,30000,88.8623580073372,2.062030636628809,0.1752691722736563,97.0723162367136
15123,100000,0.3,25,50,30000,0,0,0,0
15129,100000,0.3,26,100,30000,0,0,0,0
15135,100000,0.3,27,1000,30000,90.0382094424294,2.497799244014568,0.007507750888786035,107.74896185944255
15141,100000,0.3,29,10,30000,0,0,0,0
15147,100000,0.3,30,20,30000,90.27520021118804,1.5093770531836805,0.020008322203399244,94.97441695389922
15153,100000,0.3,31,50,30000,0,0,0,0
15159,100000,0.3,32,100,30000,0,0,0,0
15165,100000,0.3,33,1000,30000,0,0,0,0
15171,100000,0.3,35,10,30000,86.77559146185241,1.2597369615563063,0.9195489030550418,97.30261104181217
15177,100000,0.3,36,20,30000,91.20842630664507,1.9051924687179906,-1.086206937839685,92.89645249268882
15183,100000,0.3,37,50,30000,0,0,0,0
15189,100000,0.3,38,100,30000,0,0,0,0
15195,100000,0.3,39,1000,30000,89.8983912664307,0.5427504879340989,-1.3925849409235143,90.28810858422835
15201,100000,0.3,41,10,30000,0,0,0,0
15207,100000,0.3,42,20,30000,89.45358519899517,1.2085632390773666,-1.5421709719712808,90.2298260721276
15213,100000,0.3,43,50,30000,0,0,0,0
15219,100000,0.3,44,100,30000,0,0,0,0
15225,100000,0.3,45,1000,30000,89.29726133524628,3.298893705677357,0.3718124672779008,196.1858508807644
15231,100000,0.3,47,10,30000,0,0,0,0
15237,100000,0.3,48,20,30000,91.08009886104666,1.7464917371704605,-1.5757476983606133,92.17895417143285
15243,100000,0.3,49,50,30000,0,0,0,0
15249,100000,0.3,50,100,30000,92.11284563733754,1.6979418848608485,-1.3762637269410887,93.34441227582701
15255,100000,0.3,51,1000,30000,0,0,0,0
15261,100000,0.3,53,10,30000,93.63802751730215,2.6908502446700444,-1.2845918136036183,95.63047290167891
15267,100000,0.3,54,20,30000,0,0,0,0
15273,100000,0.3,55,50,30000,91.05525200966667,1.0095295276330805,-2.003092702488581,91.55904218282099
15279,100000,0.3,56,100,30000,91.45521689516744,2.7850755301922914,-0.1129484291765643,101.46389676556487
15285,100000,0.3,57,1000,30000,0,0,0,0
15291,100000,0.3,59,10,30000,90.46781217124212,1.2025718940282903,-1.3727490831505476,91.3090796396562
15297,100000,0.3,60,20,30000,0,0,0,0
15303,100000,0.3,61,50,30000,0,0,0,0
15309,100000,0.3,62,100,30000,89.32575440181525,2.581970441251149,0.5155533055547745,138.2561386764325
15315,100000,0.3,63,1000,30000,0,0,0,0
15321,100000,0.3,65,10,30000,90.11248952675795,4.717709382574049,-1.5401017884990822,93.09370855366213
15327,100000,0.3,66,20,30000,90.02444004645345,0.7163679741636321,-1.204952449125656,90.6033401829938
15333,100000,0.3,67,50,30000,88.35729462097288,2.3694770252933335,0.3975237401025415,110.73557347700724
15339,100000,0.3,68,100,30000,91.3729553070166,3.7235564862596973,-0.416601671012965,99.00130307510244
15345,100000,0.3,69,1000,30000,0,0,0,0
15351,100000,0.3,71,10,30000,89.45074210322555,3.240588755323325,0.2384473580258069,99.66453282225706
15357,100000,0.3,72,20,30000,90.85743156158094,1.0599350366864018,-1.040348117539195,91.83225307639523
15363,100000,0.3,73,50,30000,0,0,0,0
15369,100000,0.3,74,100,30000,0,0,0,0
15375,100000,0.3,75,1000,30000,90.24996473427021,2.727252309764721,-0.0071182693269762716,108.6347797068386
15381,100000,0.3,77,10,30000,88.09212429048168,1.718306467570163,0.5469426483267694,96.31394011749352
15387,100000,0.3,78,20,30000,90.08470094753439,5.531448154543467,-1.2962281704643628,94.26694095500497
15393,100000,0.3,79,50,30000,0,0,0,0
15399,100000,0.3,80,100,30000,88.76813561606065,1.729005651819995,0.5561728369617168,126.03647037475757
15405,100000,0.3,81,1000,30000,87.82783458314432,1.682925158805364,-2.3747984503418595,88.53649473589775
15411,100000,0.3,83,10,30000,0,0,0,0
15417,100000,0.3,84,20,30000,0,0,0,0
15423,100000,0.3,85,50,30000,0,0,0,0
15429,100000,0.3,86,100,30000,88.45062404688635,1.6591594581362004,-0.4329112822378986,91.76231496138696
15435,100000,0.3,87,1000,30000,89.75730230546802,1.996779534293344,-0.08749917428383774,100.10948618425681
15441,100000,0.3,89,10,30000,0,0,0,0
15447,100000,0.3,90,20,30000,88.77782840042366,1.7785381759609111,0.4093840305881926,99.3925946751385
15453,100000,0.3,91,50,30000,0,0,0,0
15459,100000,0.3,92,100,30000,0,0,0,0
15465,100000,0.3,93,1000,30000,87.81305409330248,0.9860552596575121,-0.22386670544006826,91.27957752817066
15471,100000,0.3,95,10,30000,90.60959231329268,1.609222628083414,0.13150923183615848,95.04213020639845
15477,100000,0.3,96,20,30000,91.9142960407781,3.6402842876198713,-1.6022055954116174,94.16835897910926
15483,100000,0.3,97,50,30000,92.42924596652261,2.7991645992059753,-1.4253568858666283,94.38574640181513
15489,100000,0.3,98,100,30000,0,0,0,0
15495,100000,0.3,99,1000,30000,90.38460107738226,2.1175159877070415,0.011551771515572792,105.61247275186739
15501,100000,0.35000000000000003,1,10,35000,0,0,0,0
15507,100000,0.35000000000000003,2,20,35000,0,0,0,0
15513,100000,0.35000000000000003,3,50,35000,91.0617520955186,2.5907055872351674,-1.4532652726653121,92.83846411854908
15519,100000,0.35000000000000003,4,100,35000,0,0,0,0
15525,100000,0.35000000000000003,5,1000,35000,88.80963492084592,1.0394107808434523,-1.2285200211055038,89.65552794124602
15531,100000,0.35000000000000003,7,10,35000,0,0,0,0
15537,100000,0.35000000000000003,8,20,35000,0,0,0,0
15543,100000,0.35000000000000003,9,50,35000,0,0,0,0
15549,100000,0.35000000000000003,10,100,35000,89.76634010108567,2.2510942678922663,0.13267009493006104,104.07736171777499
15555,100000,0.35000000000000003,11,1000,35000,0,0,0,0
15561,100000,0.35000000000000003,13,10,35000,0,0,0,0
15567,100000,0.35000000000000003,14,20,35000,92.3744435572201,3.538387792618499,-1.6930154122947247,94.45186111587995
15573,100000,0.35000000000000003,15,50,35000,89.34261917697421,1.6768812161959408,-0.14321946537325939,94.374454389231
15579,100000,0.35000000000000003,16,100,35000,0,0,0,0
15585,100000,0.35000000000000003,17,1000,35000,91.1569456230634,3.007325995127632,-2.0781183530793927,92.60408372244814
15591,100000,0.35000000000000003,19,10,35000,0,0,0,0
15597,100000,0.35000000000000003,20,20,35000,0,0,0,0
15603,100000,0.35000000000000003,21,50,35000,0,0,0,0
15609,100000,0.35000000000000003,22,100,35000,0,0,0,0
15615,100000,0.35000000000000003,23,1000,35000,91.61937758681863,0.44481297385248236,-0.9881102565328758,92.06905445338029
15621,100000,0.35000000000000003,25,10,35000,0,0,0,0
15627,100000,0.35000000000000003,26,20,35000,92.23896694580279,2.537091768533241,-1.123994313718158,94.42044796240752
15633,100000,0.35000000000000003,27,50,35000,92.34296237345941,1.9320945044348736,-1.3938657899823883,93.7232464650468
15639,100000,0.35000000000000003,28,100,35000,0,0,0,0
15645,100000,0.35000000000000003,29,1000,35000,90.86529871434288,2.610887773182695,-0.2633635161613235,99.17167077936728
15651,100000,0.35000000000000003,31,10,35000,0,0,0,0
15657,100000,0.35000000000000003,32,20,35000,91.58361698398106,0.7350307405712634,-1.1042597019988971,92.22554561701534
15663,100000,0.35000000000000003,33,50,35000,89.96614482139572,1.0772138957647168,-1.1905655678030613,90.8624509081162
15669,100000,0.35000000000000003,34,100,35000,90.4495786357494,2.3674178539437563,-1.80606408853408,91.76007739090045
15675,100000,0.35000000000000003,35,1000,35000,0,0,0,0
15681,100000,0.35000000000000003,37,10,35000,0,0,0,0
15687,100000,0.35000000000000003,38,20,35000,0,0,0,0
15693,100000,0.35000000000000003,39,50,35000,95.67815080791,1.018036281630927,-1.342833798655432,96.43236299490079
15699,100000,0.35000000000000003,40,100,35000,88.15662097297104,0.612274861290232,-1.0879583131464043,88.71566210653612
15705,100000,0.35000000000000003,41,1000,35000,90.65558696097206,2.811099408004601,0.2176461675474528,135.8309489477758
15711,100000,0.35000000000000003,43,10,35000,0,0,0,0
15717,100000,0.35000000000000003,44,20,35000,0,0,0,0
15723,100000,0.35000000000000003,45,50,35000,91.33149133628035,1.5034371849946255,0.443045503038022,107.22514631450363
15729,100000,0.35000000000000003,46,100,35000,0,0,0,0
15735,100000,0.35000000000000003,47,1000,35000,89.642158185919115,1.8408736376725148,-0.02173570699584091,101.45064758878615
15741,100000,0.35000000000000003,49,10,35000,89.83310435169308,2.8617313557249258,-0.1058292800560658,95.78851631428734
15747,100000,0.35000000000000003,50,20,35000,93.22261299125203,2.6190109593948425,-2.0657810299288273,94.48794545722174
15753,100000,0.35000000000000003,51,50,35000,0,0,0,0
15759,100000,0.35000000000000003,52,100,35000,90.0598338997802,1.8342394897692942,0.5261564890477352,126.00055629118505
15765,100000,0.35000000000000003,53,1000,35000,0,0,0,0
15771,100000,0.35000000000000003,55,10,35000,89.80817183883049,0.8454651760446988,0.3373311444965481,92.84053019450283
15777,100000,0.35000000000000003,56,20,35000,89.96427844990576,2.937647926354506,-2.311780131499765,91.23382857509652
15783,100000,0.35000000000000003,57,50,35000,91.78873193355268,1.3568050819957684,-1.329869983312936,92.80344508526665
15789,100000,0.35000000000000003,58,100,35000,92.99511024137878,8.500750411095973,-1.004222456678757,101.37751167422749
15795,100000,0.35000000000000003,59,1000,35000,88.64752715990807,1.4168154824435484,-0.15402270980769658,94.67212464943664
